index,time_of_day,datetime,segment,current_speed,free_flow_speed,speed_ratio,current_travel_time,free_flow_travel_time,travel_time_ratio,confidence,has_roadwork,has_accident
1,day,2025-05-17 12:35:30,271,15,24,0.625,617,385,1.6025974025974026,1,0,0
1,day,2025-05-17 12:35:31,272,15,24,0.625,617,385,1.6025974025974026,1,0,0
1,day,2025-05-17 12:35:31,273,15,24,0.625,617,385,1.6025974025974026,1,0,0
1,day,2025-05-17 12:35:31,274,15,24,0.625,617,385,1.6025974025974026,1,0,0
1,day,2025-05-17 12:35:31,275,15,24,0.625,617,385,1.6025974025974026,1,0,0
1,day,2025-05-17 12:35:31,276,15,24,0.625,617,385,1.6025974025974026,1,0,0
1,day,2025-05-17 12:35:31,277,15,24,0.625,617,385,1.6025974025974026,1,0,0
1,day,2025-05-17 12:35:32,278,15,24,0.625,617,385,1.6025974025974026,1,0,0
1,day,2025-05-17 12:35:32,279,15,24,0.625,617,385,1.6025974025974026,1,0,0
1,day,2025-05-17 12:35:32,280,15,24,0.625,617,385,1.6025974025974026,1,0,0
1,day,2025-05-17 12:35:32,281,15,24,0.625,617,385,1.6025974025974026,1,0,0
1,day,2025-05-17 12:35:32,282,15,24,0.625,617,385,1.6025974025974026,1,0,0
1,day,2025-05-17 12:35:32,283,32,40,0.8,1092,873,1.2508591065292096,1,0,0
1,day,2025-05-17 12:35:33,284,32,40,0.8,1092,873,1.2508591065292096,1,0,0
1,day,2025-05-17 12:35:33,285,32,40,0.8,1092,873,1.2508591065292096,1,0,0
1,day,2025-05-17 12:35:33,286,32,40,0.8,1092,873,1.2508591065292096,1,0,0
1,day,2025-05-17 12:35:33,287,35,43,0.813953488372093,1027,836,1.2284688995215312,0.995195,0,0
1,day,2025-05-17 12:35:33,288,32,40,0.8,1092,873,1.2508591065292096,1,0,0
1,day,2025-05-17 12:35:33,289,32,40,0.8,1092,873,1.2508591065292096,1,0,0
1,day,2025-05-17 12:35:34,290,32,40,0.8,1092,873,1.2508591065292096,1,0,0
1,day,2025-05-17 12:35:34,291,32,40,0.8,1092,873,1.2508591065292096,1,0,0
1,day,2025-05-17 12:35:34,292,32,40,0.8,1092,873,1.2508591065292096,1,0,0
1,day,2025-05-17 12:35:34,293,32,40,0.8,1092,873,1.2508591065292096,1,0,0
1,day,2025-05-17 12:35:34,294,35,43,0.813953488372093,1027,836,1.2284688995215312,0.995195,0,0
1,day,2025-05-17 12:35:34,295,35,43,0.813953488372093,1027,836,1.2284688995215312,0.995195,0,0
1,day,2025-05-17 12:35:35,296,35,43,0.813953488372093,1027,836,1.2284688995215312,0.995195,0,0
1,day,2025-05-17 12:35:35,297,35,43,0.813953488372093,1027,836,1.2284688995215312,0.995195,0,0
1,day,2025-05-17 12:35:35,298,35,43,0.813953488372093,1027,836,1.2284688995215312,0.995195,0,0
1,day,2025-05-17 12:35:35,299,35,43,0.813953488372093,1027,836,1.2284688995215312,0.995195,0,0
1,day,2025-05-17 12:35:35,300,35,43,0.813953488372093,1027,836,1.2284688995215312,0.995195,0,0
1,day,2025-05-17 12:35:35,301,35,43,0.813953488372093,1027,836,1.2284688995215312,0.995195,0,0
1,day,2025-05-17 12:35:36,302,35,43,0.813953488372093,1027,836,1.2284688995215312,0.995195,0,0
1,day,2025-05-17 12:35:36,303,35,43,0.813953488372093,1027,836,1.2284688995215312,0.995195,0,0
1,day,2025-05-17 12:35:36,304,35,43,0.813953488372093,1027,836,1.2284688995215312,0.995195,0,0
1,day,2025-05-17 12:35:36,305,35,43,0.813953488372093,1027,836,1.2284688995215312,0.995195,0,0
1,day,2025-05-17 12:35:36,306,35,43,0.813953488372093,1027,836,1.2284688995215312,0.995195,0,0
1,day,2025-05-17 12:35:36,307,35,43,0.813953488372093,1027,836,1.2284688995215312,0.995195,0,0
1,day,2025-05-17 12:35:37,308,35,43,0.813953488372093,1027,836,1.2284688995215312,0.995195,0,0
1,day,2025-05-17 12:35:37,309,35,43,0.813953488372093,1027,836,1.2284688995215312,0.995195,0,0
1,day,2025-05-17 12:35:37,310,35,43,0.813953488372093,1027,836,1.2284688995215312,0.995195,0,0
1,day,2025-05-17 12:35:37,311,35,43,0.813953488372093,1027,836,1.2284688995215312,0.995195,0,0
1,day,2025-05-17 12:35:37,312,35,43,0.813953488372093,1027,836,1.2284688995215312,0.995195,0,0
1,day,2025-05-17 12:35:37,313,35,43,0.813953488372093,1027,836,1.2284688995215312,0.995195,0,0
1,day,2025-05-17 12:35:38,314,40,51,0.7843137254901961,871,683,1.275256222547584,0.998646,0,0
1,day,2025-05-17 12:35:38,315,40,51,0.7843137254901961,871,683,1.275256222547584,0.998646,0,0
1,day,2025-05-17 12:35:38,316,40,51,0.7843137254901961,871,683,1.275256222547584,0.998646,0,0
1,day,2025-05-17 12:35:38,317,40,51,0.7843137254901961,871,683,1.275256222547584,0.998646,0,0
1,day,2025-05-17 12:35:38,318,40,51,0.7843137254901961,871,683,1.275256222547584,0.998646,0,0
1,day,2025-05-17 12:35:38,319,40,51,0.7843137254901961,871,683,1.275256222547584,0.998646,0,0
1,day,2025-05-17 12:35:39,320,40,51,0.7843137254901961,871,683,1.275256222547584,0.998646,0,0
1,day,2025-05-17 12:35:39,321,40,51,0.7843137254901961,871,683,1.275256222547584,0.998646,0,0
1,day,2025-05-17 12:35:39,322,40,51,0.7843137254901961,871,683,1.275256222547584,0.998646,0,0
1,day,2025-05-17 12:35:39,323,40,51,0.7843137254901961,871,683,1.275256222547584,0.998646,0,0
1,day,2025-05-17 12:35:39,324,38,49,0.7755102040816326,934,724,1.2900552486187846,0.995944,0,0
1,day,2025-05-17 12:35:39,325,38,49,0.7755102040816326,934,724,1.2900552486187846,0.995944,0,0
1,day,2025-05-17 12:35:40,326,38,49,0.7755102040816326,934,724,1.2900552486187846,0.995944,0,0
1,day,2025-05-17 12:35:40,327,38,49,0.7755102040816326,934,724,1.2900552486187846,0.995944,0,0
1,day,2025-05-17 12:35:40,328,38,49,0.7755102040816326,934,724,1.2900552486187846,0.995944,0,0
1,day,2025-05-17 12:35:40,329,38,49,0.7755102040816326,934,724,1.2900552486187846,0.995944,0,0
1,day,2025-05-17 12:35:40,330,38,49,0.7755102040816326,934,724,1.2900552486187846,0.995944,0,0
1,day,2025-05-17 12:35:40,331,38,49,0.7755102040816326,934,724,1.2900552486187846,0.995944,0,0
1,day,2025-05-17 12:35:40,332,38,49,0.7755102040816326,934,724,1.2900552486187846,0.995944,0,0
1,day,2025-05-17 12:35:41,333,40,51,0.7843137254901961,871,683,1.275256222547584,0.998646,0,0
1,day,2025-05-17 12:35:41,334,40,51,0.7843137254901961,871,683,1.275256222547584,0.998646,0,0
1,day,2025-05-17 12:35:41,335,40,51,0.7843137254901961,871,683,1.275256222547584,0.998646,0,0
1,day,2025-05-17 12:35:41,336,40,51,0.7843137254901961,871,683,1.275256222547584,0.998646,0,0
1,day,2025-05-17 12:35:41,337,40,51,0.7843137254901961,871,683,1.275256222547584,0.998646,0,0
1,day,2025-05-17 12:35:42,338,40,51,0.7843137254901961,871,683,1.275256222547584,0.998646,0,0
1,day,2025-05-17 12:35:42,339,40,51,0.7843137254901961,871,683,1.275256222547584,0.998646,0,0
1,day,2025-05-17 12:35:42,340,38,49,0.7755102040816326,934,724,1.2900552486187846,0.995944,0,0
1,day,2025-05-17 12:35:42,341,40,51,0.7843137254901961,871,683,1.275256222547584,0.998646,0,0
1,day,2025-05-17 12:35:42,342,40,51,0.7843137254901961,871,683,1.275256222547584,0.998646,0,0
1,day,2025-05-17 12:35:42,343,40,51,0.7843137254901961,871,683,1.275256222547584,0.998646,0,0
1,day,2025-05-17 12:35:43,344,40,51,0.7843137254901961,871,683,1.275256222547584,0.998646,0,0
1,day,2025-05-17 12:35:43,345,40,51,0.7843137254901961,871,683,1.275256222547584,0.998646,0,0
1,day,2025-05-17 12:35:43,346,40,51,0.7843137254901961,871,683,1.275256222547584,0.998646,0,0
1,day,2025-05-17 12:35:43,347,40,51,0.7843137254901961,871,683,1.275256222547584,0.998646,0,0
1,day,2025-05-17 12:35:43,348,40,51,0.7843137254901961,871,683,1.275256222547584,0.998646,0,0
1,day,2025-05-17 12:35:44,349,40,51,0.7843137254901961,871,683,1.275256222547584,0.998646,0,0
1,day,2025-05-17 12:35:44,350,40,51,0.7843137254901961,871,683,1.275256222547584,0.998646,0,0
1,day,2025-05-17 12:35:44,351,40,51,0.7843137254901961,871,683,1.275256222547584,0.998646,0,0
1,day,2025-05-17 12:35:44,352,40,51,0.7843137254901961,871,683,1.275256222547584,0.998646,0,0
1,day,2025-05-17 12:35:44,353,40,51,0.7843137254901961,871,683,1.275256222547584,0.998646,0,0
1,day,2025-05-17 12:35:44,354,40,51,0.7843137254901961,871,683,1.275256222547584,0.998646,0,0
1,day,2025-05-17 12:35:45,355,40,51,0.7843137254901961,871,683,1.275256222547584,0.998646,0,0
1,day,2025-05-17 12:35:45,356,40,51,0.7843137254901961,871,683,1.275256222547584,0.998646,0,0
1,day,2025-05-17 12:35:45,357,38,49,0.7755102040816326,934,724,1.2900552486187846,0.995944,0,0
1,day,2025-05-17 12:35:45,358,38,49,0.7755102040816326,934,724,1.2900552486187846,0.995944,0,0
1,day,2025-05-17 12:35:45,359,38,49,0.7755102040816326,934,724,1.2900552486187846,0.995944,0,0
1,day,2025-05-17 12:35:45,360,38,49,0.7755102040816326,934,724,1.2900552486187846,0.995944,0,0
1,day,2025-05-17 12:35:45,361,38,49,0.7755102040816326,934,724,1.2900552486187846,0.995944,0,0
1,day,2025-05-17 12:35:46,362,38,49,0.7755102040816326,934,724,1.2900552486187846,0.995944,0,0
1,day,2025-05-17 12:35:46,363,40,51,0.7843137254901961,871,683,1.275256222547584,0.998646,0,0
1,day,2025-05-17 12:35:46,364,40,51,0.7843137254901961,871,683,1.275256222547584,0.998646,0,0
1,day,2025-05-17 12:35:46,365,40,51,0.7843137254901961,871,683,1.275256222547584,0.998646,0,0
1,day,2025-05-17 12:35:46,366,40,51,0.7843137254901961,871,683,1.275256222547584,0.998646,0,0
1,day,2025-05-17 12:35:46,367,40,51,0.7843137254901961,871,683,1.275256222547584,0.998646,0,0
1,day,2025-05-17 12:35:47,368,40,51,0.7843137254901961,871,683,1.275256222547584,0.998646,0,0
1,day,2025-05-17 12:35:47,369,40,51,0.7843137254901961,871,683,1.275256222547584,0.998646,0,0
1,day,2025-05-17 12:35:47,370,40,51,0.7843137254901961,871,683,1.275256222547584,0.998646,0,0
1,day,2025-05-17 12:35:47,371,40,51,0.7843137254901961,871,683,1.275256222547584,0.998646,0,0
1,day,2025-05-17 12:35:47,372,40,51,0.7843137254901961,871,683,1.275256222547584,0.998646,0,0
1,day,2025-05-17 12:35:47,373,40,51,0.7843137254901961,871,683,1.275256222547584,0.998646,0,0
1,day,2025-05-17 12:35:48,374,39,52,0.75,893,670,1.3328358208955224,0.998642,0,0
1,day,2025-05-17 12:35:48,375,39,52,0.75,893,670,1.3328358208955224,0.998642,0,0
1,day,2025-05-17 12:35:48,376,39,52,0.75,893,670,1.3328358208955224,0.998642,0,0
1,day,2025-05-17 12:35:48,377,39,52,0.75,893,670,1.3328358208955224,0.998642,0,0
1,day,2025-05-17 12:35:48,378,39,52,0.75,893,670,1.3328358208955224,0.998642,0,0
1,day,2025-05-17 12:35:48,379,39,52,0.75,893,670,1.3328358208955224,0.998642,0,0
1,day,2025-05-17 12:35:49,380,39,52,0.75,893,670,1.3328358208955224,0.998642,0,0
1,day,2025-05-17 12:35:49,381,39,52,0.75,893,670,1.3328358208955224,0.998642,0,0
1,day,2025-05-17 12:35:49,382,39,52,0.75,893,670,1.3328358208955224,0.998642,0,0
1,day,2025-05-17 12:35:49,383,39,52,0.75,893,670,1.3328358208955224,0.998642,0,0
1,day,2025-05-17 12:35:49,384,39,52,0.75,893,670,1.3328358208955224,0.998642,0,0
1,day,2025-05-17 12:35:49,385,39,52,0.75,893,670,1.3328358208955224,0.998642,0,0
1,day,2025-05-17 12:35:50,386,39,52,0.75,893,670,1.3328358208955224,0.998642,0,0
1,day,2025-05-17 12:35:50,387,39,52,0.75,893,670,1.3328358208955224,0.998642,0,0
1,day,2025-05-17 12:35:50,388,39,52,0.75,893,670,1.3328358208955224,0.998642,0,0
1,day,2025-05-17 12:35:50,389,39,52,0.75,893,670,1.3328358208955224,0.998642,0,0
1,day,2025-05-17 12:35:50,390,39,52,0.75,893,670,1.3328358208955224,0.998642,0,0
1,day,2025-05-17 12:35:50,391,39,52,0.75,893,670,1.3328358208955224,0.998642,0,0
1,day,2025-05-17 12:35:50,392,39,52,0.75,893,670,1.3328358208955224,0.998642,0,0
1,day,2025-05-17 12:35:51,393,39,52,0.75,893,670,1.3328358208955224,0.998642,0,0
1,day,2025-05-17 12:35:51,394,39,50,0.78,910,710,1.2816901408450705,1,0,0
1,day,2025-05-17 12:35:51,395,39,52,0.75,893,670,1.3328358208955224,0.998642,0,0
1,day,2025-05-17 12:35:51,396,39,52,0.75,893,670,1.3328358208955224,0.998642,0,0
1,day,2025-05-17 12:35:51,397,39,52,0.75,893,670,1.3328358208955224,0.998642,0,0
1,day,2025-05-17 12:35:51,398,39,50,0.78,910,710,1.2816901408450705,1,0,0
1,day,2025-05-17 12:35:52,399,39,50,0.78,910,710,1.2816901408450705,1,0,0
1,day,2025-05-17 12:35:52,400,39,52,0.75,893,670,1.3328358208955224,0.998642,0,0
1,day,2025-05-17 12:35:52,401,39,50,0.78,910,710,1.2816901408450705,1,0,0
1,day,2025-05-17 12:35:52,402,39,50,0.78,910,710,1.2816901408450705,1,0,0
1,day,2025-05-17 12:35:53,403,39,50,0.78,910,710,1.2816901408450705,1,0,0
1,day,2025-05-17 12:35:53,404,39,50,0.78,910,710,1.2816901408450705,1,0,0
1,day,2025-05-17 12:35:53,405,39,50,0.78,910,710,1.2816901408450705,1,0,0
1,day,2025-05-17 12:35:53,406,39,50,0.78,910,710,1.2816901408450705,1,0,0
1,day,2025-05-17 12:35:54,407,39,50,0.78,910,710,1.2816901408450705,1,0,0
1,day,2025-05-17 12:35:54,408,39,52,0.75,893,670,1.3328358208955224,0.998642,0,0
1,day,2025-05-17 12:35:54,409,39,52,0.75,893,670,1.3328358208955224,0.998642,0,0
1,day,2025-05-17 12:35:54,410,39,50,0.78,910,710,1.2816901408450705,1,0,0
1,day,2025-05-17 12:35:54,411,39,50,0.78,910,710,1.2816901408450705,1,0,0
1,day,2025-05-17 12:35:54,412,39,50,0.78,910,710,1.2816901408450705,1,0,0
1,day,2025-05-17 12:35:55,413,39,50,0.78,910,710,1.2816901408450705,1,0,0
1,day,2025-05-17 12:35:55,414,39,50,0.78,910,710,1.2816901408450705,1,0,0
1,day,2025-05-17 12:35:55,415,39,52,0.75,893,670,1.3328358208955224,0.998642,0,0
1,day,2025-05-17 12:35:55,416,39,52,0.75,893,670,1.3328358208955224,0.998642,0,0
1,day,2025-05-17 12:35:55,417,39,52,0.75,893,670,1.3328358208955224,0.998642,0,0
1,day,2025-05-17 12:35:55,418,39,52,0.75,893,670,1.3328358208955224,0.998642,0,0
1,day,2025-05-17 12:35:55,419,39,52,0.75,893,670,1.3328358208955224,0.998642,0,0
1,day,2025-05-17 12:35:56,420,39,52,0.75,893,670,1.3328358208955224,0.998642,0,0
1,day,2025-05-17 12:35:56,421,39,52,0.75,893,670,1.3328358208955224,0.998642,0,0
1,day,2025-05-17 12:35:56,422,39,52,0.75,893,670,1.3328358208955224,0.998642,0,0
1,day,2025-05-17 12:35:56,423,39,52,0.75,893,670,1.3328358208955224,0.998642,0,0
1,day,2025-05-17 12:35:56,424,39,52,0.75,893,670,1.3328358208955224,0.998642,0,0
1,day,2025-05-17 12:35:56,425,39,52,0.75,893,670,1.3328358208955224,0.998642,0,0
1,day,2025-05-17 12:35:57,426,39,52,0.75,893,670,1.3328358208955224,0.998642,0,0
1,day,2025-05-17 12:35:57,427,39,52,0.75,893,670,1.3328358208955224,0.998642,0,0
1,day,2025-05-17 12:35:57,428,39,52,0.75,893,670,1.3328358208955224,0.998642,0,0
1,day,2025-05-17 12:35:57,429,39,52,0.75,893,670,1.3328358208955224,0.998642,0,0
1,day,2025-05-17 12:35:57,430,39,52,0.75,893,670,1.3328358208955224,0.998642,0,0
1,day,2025-05-17 12:35:57,431,39,52,0.75,893,670,1.3328358208955224,0.998642,0,0
1,day,2025-05-17 12:35:58,432,39,50,0.78,910,710,1.2816901408450705,1,0,0
1,day,2025-05-17 12:35:58,433,39,50,0.78,910,710,1.2816901408450705,1,0,0
1,day,2025-05-17 12:35:58,434,39,50,0.78,910,710,1.2816901408450705,1,0,0
1,day,2025-05-17 12:35:58,435,39,50,0.78,910,710,1.2816901408450705,1,0,0
1,day,2025-05-17 12:35:58,436,39,50,0.78,910,710,1.2816901408450705,1,0,0
2,day,2025-05-17 12:36:24,meta,,,,,,,,,
2,day,2025-05-17 12:36:24,1,32,43,0.7441860465116279,153,114,1.3421052631578947,1,0,0
2,day,2025-05-17 12:36:24,2,32,43,0.7441860465116279,153,114,1.3421052631578947,1,0,0
2,day,2025-05-17 12:36:24,3,32,43,0.7441860465116279,153,114,1.3421052631578947,1,0,0
2,day,2025-05-17 12:36:25,4,32,43,0.7441860465116279,153,114,1.3421052631578947,1,0,0
2,day,2025-05-17 12:36:25,5,32,43,0.7441860465116279,153,114,1.3421052631578947,1,0,0
2,day,2025-05-17 12:36:25,6,32,43,0.7441860465116279,153,114,1.3421052631578947,1,0,0
2,day,2025-05-17 12:36:25,7,32,43,0.7441860465116279,153,114,1.3421052631578947,1,0,0
2,day,2025-05-17 12:36:25,8,42,42,1.0,116,116,1.0,1,0,0
2,day,2025-05-17 12:36:26,9,42,42,1.0,116,116,1.0,1,0,0
2,day,2025-05-17 12:36:26,10,42,42,1.0,116,116,1.0,1,0,0
2,day,2025-05-17 12:36:26,11,42,42,1.0,116,116,1.0,1,0,0
2,day,2025-05-17 12:36:26,12,32,43,0.7441860465116279,153,114,1.3421052631578947,1,0,0
2,day,2025-05-17 12:36:26,13,32,43,0.7441860465116279,153,114,1.3421052631578947,1,0,0
2,day,2025-05-17 12:36:26,14,32,43,0.7441860465116279,153,114,1.3421052631578947,1,0,0
2,day,2025-05-17 12:36:26,15,32,43,0.7441860465116279,153,114,1.3421052631578947,1,0,0
2,day,2025-05-17 12:36:27,16,32,43,0.7441860465116279,153,114,1.3421052631578947,1,0,0
2,day,2025-05-17 12:36:27,17,32,43,0.7441860465116279,153,114,1.3421052631578947,1,0,0
2,day,2025-05-17 12:36:27,18,32,43,0.7441860465116279,153,114,1.3421052631578947,1,0,0
2,day,2025-05-17 12:36:27,19,32,43,0.7441860465116279,153,114,1.3421052631578947,1,0,0
2,day,2025-05-17 12:36:27,20,32,43,0.7441860465116279,153,114,1.3421052631578947,1,0,0
2,day,2025-05-17 12:36:27,21,32,43,0.7441860465116279,153,114,1.3421052631578947,1,0,0
2,day,2025-05-17 12:36:28,22,32,43,0.7441860465116279,153,114,1.3421052631578947,1,0,0
2,day,2025-05-17 12:36:28,23,32,43,0.7441860465116279,153,114,1.3421052631578947,1,0,0
2,day,2025-05-17 12:36:28,24,32,43,0.7441860465116279,153,114,1.3421052631578947,1,0,0
2,day,2025-05-17 12:36:28,25,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998704,0,0
2,day,2025-05-17 12:36:28,26,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998704,0,0
2,day,2025-05-17 12:36:28,27,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998704,0,0
2,day,2025-05-17 12:36:28,28,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998704,0,0
2,day,2025-05-17 12:36:29,29,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998704,0,0
2,day,2025-05-17 12:36:29,30,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998704,0,0
2,day,2025-05-17 12:36:29,31,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998704,0,0
2,day,2025-05-17 12:36:29,32,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998704,0,0
2,day,2025-05-17 12:36:30,33,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998704,0,0
2,day,2025-05-17 12:36:30,34,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998704,0,0
2,day,2025-05-17 12:36:30,35,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998704,0,0
2,day,2025-05-17 12:36:30,36,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998704,0,0
2,day,2025-05-17 12:36:31,37,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998704,0,0
2,day,2025-05-17 12:36:31,38,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998704,0,0
2,day,2025-05-17 12:36:31,39,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998704,0,0
2,day,2025-05-17 12:36:32,40,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998704,0,0
2,day,2025-05-17 12:36:32,41,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998704,0,0
2,day,2025-05-17 12:36:32,42,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998704,0,0
2,day,2025-05-17 12:36:32,43,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998704,0,0
2,day,2025-05-17 12:36:32,44,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998704,0,0
2,day,2025-05-17 12:36:32,45,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998704,0,0
2,day,2025-05-17 12:36:33,46,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998704,0,0
2,day,2025-05-17 12:36:33,47,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998704,0,0
2,day,2025-05-17 12:36:33,48,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998704,0,0
2,day,2025-05-17 12:36:34,49,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998704,0,0
2,day,2025-05-17 12:36:34,50,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998704,0,0
2,day,2025-05-17 12:36:34,51,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998704,0,0
2,day,2025-05-17 12:36:34,52,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998704,0,0
2,day,2025-05-17 12:36:34,53,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998704,0,0
2,day,2025-05-17 12:36:35,54,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998704,0,0
2,day,2025-05-17 12:36:35,55,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998704,0,0
2,day,2025-05-17 12:36:35,56,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998704,0,0
2,day,2025-05-17 12:36:35,57,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998704,0,0
2,day,2025-05-17 12:36:35,58,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998704,0,0
2,day,2025-05-17 12:36:35,59,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998704,0,0
2,day,2025-05-17 12:36:36,60,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998704,0,0
2,day,2025-05-17 12:36:36,61,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998704,0,0
2,day,2025-05-17 12:36:36,62,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998704,0,0
2,day,2025-05-17 12:36:36,63,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998704,0,0
2,day,2025-05-17 12:36:36,64,66,66,1.0,31,31,1.0,1,0,0
2,day,2025-05-17 12:36:36,65,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998704,0,0
2,day,2025-05-17 12:36:37,66,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998704,0,0
2,day,2025-05-17 12:36:37,67,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998704,0,0
2,day,2025-05-17 12:36:37,68,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998704,0,0
2,day,2025-05-17 12:36:37,69,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998704,0,0
2,day,2025-05-17 12:36:38,70,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998704,0,0
2,day,2025-05-17 12:36:38,71,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998704,0,0
2,day,2025-05-17 12:36:38,72,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998704,0,0
2,day,2025-05-17 12:36:38,73,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998704,0,0
2,day,2025-05-17 12:36:38,74,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998704,0,0
